@@ Starting Parsing File `arywiki-20240101/arywiki-20240101-pages-articles-multistream.xml`:
   ### [No., page_title,  total_bytes, total_chars,  total_words,  timestamp]
   [+] ['1', 'أبطيح', '1408', '483', '91', '2023-10-22T10:47:45Z']
   [+] ['5531', 'إمكدال (تكنت)', '4668', '1386', '223', '2023-12-24T21:38:58Z']
   [+] ['5532', 'تاويط (تكنت)', '4648', '1380', '223', '2023-12-24T23:54:43Z']
   [+] ['5533', 'تاركة (تكنت)', '4656', '1382', '223', '2023-12-25T00:55:42Z']
   [+] ['5534', 'تينزرت (ماريغة)', '4678', '1388', '223', '2023-12-25T02:01:47Z']
   [+] ['5535', 'ماريغة (ماريغة)', '4683', '1388', '223', '2023-12-25T00:16:43Z']
   [+] ['5536', 'تاسا ويركان (أزاضن)', '4708', '1407', '227', '2023-12-25T02:17:42Z']
   [+] ['5537', 'واوكموت (أزاضن)', '4668', '1391', '223', '2023-12-25T03:09:28Z']
   [+] ['5538', 'تدارت (أزاضن)', '4658', '1382', '223', '2023-12-24T22:19:03Z']
   [+] ['5539', 'تيزيان (أزاضن)', '4671', '1387', '223', '2023-12-25T02:46:46Z']
   [+] ['5540', 'تيزي زوكارت (أزاضن)', '4709', '1407', '227', '2023-12-24T23:25:03Z']
   [+] ['5541', 'تيزي اوسم (أزاضن)', '4694', '1399', '227', '2023-12-24T23:28:33Z']
   [+] ['5542', 'اد عيسى (أزاضن)', '4676', '1391', '227', '2023-12-24T22:12:33Z']
   [+] ['5543', 'أكينان (أزاضن)', '4671', '1387', '223', '2023-12-25T02:50:36Z']
   [+] ['5544', 'تورورط (سد ويركان)', '4684', '1391', '224', '2023-12-24T22:02:22Z']
   [+] ['5545', 'درب ويركان (سد ويركان)', '4720', '1407', '228', '2023-12-24T23:48:22Z']
   [+] ['5546', 'أكني (سد ويركان)', '4665', '1383', '224', '2023-12-25T00:34:34Z']
   [+] ['5547', 'اسقالن (مولديخت)', '4687', '1397', '224', '2023-12-24T23:30:23Z']
   [+] ['5548', 'تكموت (مولديخت)', '4675', '1389', '224', '2023-12-24T20:18:25Z']
   [+] ['5549', 'اسول (مولديخت)', '4671', '1386', '224', '2023-12-24T23:40:47Z']
   [+] ['5550', 'اكون (مولديخت)', '4667', '1385', '224', '2023-12-24T21:35:58Z']
   [+] ['5551', 'تفني (مولديخت)', '4664', '1384', '224', '2023-12-25T00:24:34Z']
   [+] ['5552', 'ارك (مولديخت)', '4657', '1380', '224', '2023-12-25T03:13:20Z']
   [+] ['5553', 'مشاطل (مولديخت)', '4681', '1390', '224', '2023-12-25T01:27:10Z']
   [+] ['5554', 'اوخربيين (تماست)', '4698', '1403', '224', '2023-12-25T02:40:56Z']
   [+] ['5555', 'تزالت (تماست)', '4670', '1390', '224', '2023-12-24T20:56:37Z']
   [+] ['5556', 'افوريرن (تماست)', '4679', '1396', '224', '2023-12-25T02:51:59Z']
   [+] ['5557', 'تكيوت (تماست)', '4669', '1388', '224', '2023-12-24T23:46:42Z']
   [+] ['5558', 'أيت بريهي (تماست)', '4698', '1404', '228', '2023-12-25T01:08:25Z']
   [+] ['5559', 'تلات نيعقوب (تماست)', '4717', '1412', '228', '2023-12-24T20:16:45Z']
   [+] ['5560', 'امكدول (تماست)', '4686', '1392', '224', '2023-12-25T03:08:08Z']
   [+] ['5561', 'دوكوج (تماست)', '4667', '1388', '224', '2023-12-25T02:52:19Z']
   [+] ['5562', 'امين نوكرري (تماست)', '4714', '1412', '228', '2023-12-24T21:53:42Z']
   [+] ['5563', 'ازرو نيوق (تماست)', '4699', '1404', '228', '2023-12-25T00:28:44Z']
   [+] ['5564', 'ارغن (تماست)', '4664', '1386', '224', '2023-12-24T20:24:25Z']
   [+] ['5565', 'تينمل (تماست)', '4669', '1388', '224', '2023-12-25T00:07:44Z']
   [+] ['5566', 'تلات نياسين (تماست)', '4712', '1411', '228', '2023-12-25T02:21:32Z']
   [+] ['5567', 'واوركت (تنزاط)', '4685', '1394', '224', '2023-12-25T02:21:42Z']
   [+] ['5568', 'توخربين (تنزاط)', '4698', '1398', '224', '2023-12-24T22:19:13Z']
   [+] ['5569', 'أيت بويحيا (تنزاط)', '4723', '1412', '228', '2023-12-24T23:21:53Z']
   [+] ['5570', 'تلامومن (تنزاط)', '4701', '1400', '224', '2023-12-24T22:25:03Z']
   [+] ['5571', 'الوارك (تنزاط)', '4686', '1395', '224', '2023-12-24T22:35:04Z']
   [+] ['5572', 'اكرنو معاد (تنزاط)', '4718', '1412', '228', '2023-12-24T21:16:04Z']
   [+] ['5573', 'اغبالو (تنزاط)', '4695', '1396', '224', '2023-12-25T01:31:21Z']
   [+] ['5574', 'أݣادير تساوت (تنزاط)', '4739', '1420', '228', '2023-12-25T03:07:58Z']
   [+] ['5575', 'أݣادير سيدي يحيا (تنزاط)', '4762', '1436', '232', '2023-12-25T02:33:33Z']
   [+] ['5576', 'دار تاكم (تنزاط)', '4695', '1404', '228', '2023-12-24T20:30:58Z']
   [+] ['5577', 'اغزات (تنزاط)', '4680', '1392', '224', '2023-12-24T22:20:23Z']
   [+] ['5578', 'تيزي واضو (كيك)', '4700', '1406', '228', '2023-12-24T23:38:56Z']
   [+] ['5579', 'اغبالو أيت القاق (تخفيست)', '4764', '1432', '231', '2023-12-25T01:14:06Z']
   [+] ['5580', 'ايكنان (تخفيست)', '4687', '1390', '223', '2023-12-25T00:49:32Z']
   [+] ['5581', 'كوامان (تخفيست)', '4687', '1392', '223', '2023-12-24T20:29:58Z']
   [+] ['5582', 'تاخفيست (تخفيست)', '4703', '1396', '223', '2023-12-25T01:20:07Z']
   [+] ['5583', 'اكونس توانزا (تخفيست)', '4732', '1416', '227', '2023-12-24T20:15:15Z']
   [+] ['5584', 'أغبالو (تمنكار)', '4689', '1393', '224', '2023-12-24T23:31:54Z']
   [+] ['5585', 'اغرمان (تمنكار)', '4693', '1393', '224', '2023-12-24T23:30:04Z']
   [+] ['5586', 'اسني (تمنكار)', '4676', '1385', '224', '2023-12-24T21:44:31Z']
   [+] ['5587', 'اكري فردن (تمنكار)', '4705', '1405', '228', '2023-12-24T22:23:03Z']
   [+] ['5588', 'اكري نايت حمو (تمنكار)', '4739', '1421', '232', '2023-12-24T20:19:25Z']
   [+] ['5589', 'تالجرفت (تمنكار)', '4694', '1397', '224', '2023-12-25T00:05:14Z']
   [+] ['5590', 'توك الخير (تمنكار)', '4705', '1404', '228', '2023-12-25T01:38:21Z']
   [+] ['5591', 'انيبنس (تمنكار)', '4685', '1391', '224', '2023-12-24T20:44:12Z']
   [+] ['5592', 'اسكتاي (تمنكار)', '4686', '1393', '224', '2023-12-24T22:05:42Z']
   [+] ['5593', 'تمزنضيرت (تمنكار)', '4707', '1401', '224', '2023-12-24T22:38:54Z']
   [+] ['5594', 'زاويت أيت مشكور (تمنكار)', '4752', '1429', '232', '2023-12-25T00:47:32Z']
   [+] ['5595', 'إرغف (تمنكار)', '4678', '1385', '224', '2023-12-25T02:00:17Z']
   [+] ['5596', 'تدمنكالت (تمنكار)', '4706', '1400', '224', '2023-12-25T00:55:12Z']
   [+] ['5597', 'أورير (تمنكار)', '4679', '1389', '224', '2023-12-25T02:58:20Z']
   [+] ['5598', 'أيت شعو (تمنكار)', '4691', '1397', '228', '2023-12-24T22:04:32Z']
   [+] ['5599', 'تقيوت (تمنكار)', '4675', '1389', '224', '2023-12-24T22:21:53Z']
   [+] ['5600', 'اخباشن (تمنكار)', '4685', '1391', '224', '2023-12-25T00:26:54Z']
   [+] ['5601', 'تكاديرت نسدي بلقاس (تمنكار)', '4775', '1441', '232', '2023-12-24T21:28:15Z']
   [+] ['5602', 'تلاتان (تمنكار)', '4693', '1392', '224', '2023-12-25T02:11:30Z']
   [+] ['5603', 'اكري لحماس (تمنكار)', '4711', '1408', '228', '2023-12-25T01:38:51Z']
   [+] ['5604', 'اسكاور (تميشي)', '4683', '1392', '224', '2023-12-24T22:14:23Z']
   [+] ['5605', 'إلكري (تميشي)', '4674', '1388', '224', '2023-12-25T01:03:45Z']
   [+] ['5606', 'زاوية ستي فاضمة (تميشي)', '4749', '1428', '232', '2023-12-25T00:02:04Z']
   [+] ['5607', 'أݣادير نايت بولمان (تميشي)', '4773', '1440', '232', '2023-12-24T23:25:43Z']
   [+] ['5608', 'تماترت (تميشي)', '4680', '1392', '224', '2023-12-24T21:42:21Z']
   [+] ['5609', 'أمنزال (تميشي)', '4682', '1391', '224', '2023-12-24T23:05:10Z']
   [+] ['5610', 'تدرارت (تميشي)', '4682', '1392', '224', '2023-12-25T03:09:58Z']
   [+] ['5611', 'انفلي (تميشي)', '4677', '1388', '224', '2023-12-24T22:01:52Z']
   [+] ['5612', 'شبيكر (تميشي)', '4672', '1388', '224', '2023-12-25T01:55:27Z']
   [+] ['5613', 'بويزكارن (تميشي)', '4697', '1400', '224', '2023-12-24T20:29:48Z']
   [+] ['5614', 'انفكاين (تميشي)', '4688', '1394', '224', '2023-12-25T00:53:53Z']
   [+] ['5615', 'توردوين (تميشي)', '4697', '1399', '224', '2023-12-25T02:21:52Z']
   [+] ['5616', 'اعباسن (تميشي)', '4678', '1392', '224', '2023-12-24T22:00:52Z']
   [+] ['5617', 'أنمتر (تميشي)', '4675', '1388', '224', '2023-12-24T21:48:11Z']
   [+] ['5618', 'لعطاونة (اغنانمة)', '4706', '1396', '223', '2023-12-25T00:51:22Z']
   [+] ['5619', 'سيدي بوزيد (اغنانمة)', '4726', '1408', '227', '2023-12-24T23:58:43Z']
   [+] ['5620', 'اولاد منصور (اغنانمة)', '4729', '1412', '227', '2023-12-24T20:21:55Z']
   [+] ['5621', 'اولاد يحيى (اغنانمة)', '4737', '1408', '227', '2023-12-25T02:58:50Z']
   [+] ['5622', 'العزيزية (اغنانمة)', '4706', '1400', '223', '2023-12-24T23:31:04Z']
   [+] ['5623', 'السهيب الفوقانيين (الاحواز)', '4766', '1435', '227', '2023-12-24T23:09:41Z']
   [+] ['5624', 'السهيب التحتانيين (الاحواز)', '4778', '1436', '227', '2023-12-24T22:13:53Z']
   [+] ['5625', 'إيكوط (لأحواز)', '4682', '1387', '223', '2023-12-24T21:04:20Z']
   [+] ['5626', 'لعوينة (الاحواز)', '4690', '1392', '223', '2023-12-25T00:11:46Z']
   [+] ['5627', 'دار العين (الاحواز)', '4713', '1404', '227', '2023-12-24T23:27:23Z']
   [+] ['5628', 'عين معزوزة (الاحواز)', '4714', '1408', '227', '2023-12-24T21:12:14Z']
   [+] ['5629', 'الحى (الاحواز)', '4667', '1384', '223', '2023-12-24T20:38:11Z']
   [+] ['5630', 'بن عمر (الاحواز)', '4693', '1392', '227', '2023-12-24T21:11:22Z']
   [+] ['5631', 'أوراكن (تحناوت)', '4694', '1391', '223', '2023-12-24T21:58:32Z']
   [+] ['5632', 'أو تغال (تحناوت)', '4685', '1393', '227', '2023-12-25T02:04:37Z']
   [+] ['5633', 'إكلي (تحناوت)', '4667', '1383', '223', '2023-12-24T23:41:26Z']
   [+] ['5634', 'توفسرين (تحناوت)', '4697', '1395', '223', '2023-12-25T03:03:15Z']
   [+] ['5635', 'زاوية بوحوتة (تحناوت)', '4725', '1413', '227', '2023-12-24T20:32:28Z']
   [+] ['5636', 'تخيامت (تحناوت)', '4685', '1391', '223', '2023-12-25T00:18:03Z']
   [+] ['5637', 'تسلومت (تحناوت)', '4681', '1391', '223', '2023-12-25T02:05:37Z']
   [+] ['5638', 'تلات فرغن (تحناوت)', '4704', '1403', '227', '2023-12-24T21:45:31Z']
   [+] ['5639', 'أݣادير الفقرا (تحناوت)', '4733', '1418', '227', '2023-12-24T22:33:54Z']
   [+] ['5640', 'ويريزن (تحناوت)', '4685', '1391', '223', '2023-12-25T03:08:18Z']
   [+] ['5641', 'أزرو (تحناوت)', '4658', '1381', '223', '2023-12-25T00:56:53Z']
   [+] ['5642', 'الصور (تحناوت)', '4675', '1387', '223', '2023-12-24T21:50:21Z']
   [+] ['5643', 'درب الشمس (أغواطيو الجنوبية)', '4749', '1413', '228', '2023-12-25T01:26:30Z']
   [+] ['5644', 'ترزينت (أغواطيو الجنوبية)', '4720', '1399', '224', '2023-12-24T21:00:40Z']
   [+] ['5645', 'مولاي علي بن مسعود (أغواطيو الجنوبية)', '4807', '1449', '236', '2023-12-24T23:10:51Z']
   [+] ['5646', 'المزوار (أغواطيو الجنوبية)', '4730', '1405', '224', '2023-12-24T23:52:02Z']
   [+] ['5647', 'إد بلا (أغواطيو الجنوبية)', '4717', '1400', '228', '2023-12-25T00:37:55Z']
   [+] ['5648', 'امتوكة (أغواطيو الجنوبية)', '4722', '1401', '224', '2023-12-24T20:42:41Z']
   [+] ['5649', 'الزمومة (أغواطيو الجنوبية)', '4732', '1405', '224', '2023-12-25T00:10:54Z']
   [+] ['5650', 'سيدي بوعمر (أغواطيو الجنوبية)', '4749', '1417', '228', '2023-12-25T02:00:27Z']
   [+] ['5651', 'الصوالح (أغواطيو الجنوبية)', '4729', '1405', '224', '2023-12-24T23:11:21Z']
   [+] ['5652', 'باقادر (أغواطيو الجنوبية)', '4725', '1401', '224', '2023-12-24T21:05:50Z']
   [+] ['5653', 'عزيب السكوم (أغواطيو الجنوبية)', '4764', '1421', '228', '2023-12-25T01:41:41Z']
   [+] ['5654', 'أغزراف (أغواطيو الجنوبية)', '4720', '1401', '224', '2023-12-25T02:20:12Z']
   [+] ['5655', 'بوهروال (أغواطيو الشمالية)', '4733', '1405', '224', '2023-12-24T20:54:45Z']
   [+] ['5656', 'حماد (أغواطيو الشمالية)', '4703', '1393', '224', '2023-12-24T23:23:13Z']
   [+] ['5657', 'أيت طاطا (أغواطيو الشمالية)', '4735', '1409', '228', '2023-12-24T20:37:31Z']
   [+] ['5658', 'تلونة (أغواطيو الشمالية)', '4720', '1397', '224', '2023-12-25T02:40:33Z']
   [+] ['5659', 'تكانة (أغواطيو الشمالية)', '4720', '1397', '224', '2023-12-25T00:57:55Z']
   [+] ['5660', 'بن الشيخ (أغواطيو الشمالية)', '4739', '1409', '228', '2023-12-24T21:17:44Z']
   [+] ['5661', 'المصرف (أغواطيو الشمالية)', '4719', '1401', '224', '2023-12-24T21:30:35Z']
   [+] ['5662', 'أولاد رحو (أغواطيو الشمالية)', '4744', '1413', '228', '2023-12-24T23:00:07Z']
   [+] ['5663', 'البصير (أغواطيو الشمالية)', '4722', '1401', '224', '2023-12-24T23:46:12Z']
   [+] ['5664', 'درب الشمس (أغواطيو الشمالية)', '4735', '1412', '228', '2023-12-24T22:01:42Z']
   [+] ['5665', 'بويوماين (أغواطيو الشمالية)', '4738', '1409', '224', '2023-12-25T02:25:03Z']
   [+] ['5666', 'المرس (أغواطيو الشمالية)', '4721', '1397', '224', '2023-12-25T00:44:55Z']
   [+] ['5667', 'السراغنة (أغواطيو الشمالية)', '4741', '1409', '224', '2023-12-24T21:50:11Z']
   [+] ['5668', 'أيت القاضي (أغواطيو الشمالية)', '4752', '1417', '228', '2023-12-25T00:33:14Z']
   [+] ['5669', 'بلعباس (أغواطيو الشمالية)', '4724', '1401', '224', '2023-12-25T01:21:57Z']
   [+] ['5670', 'لوقيد (أغواطيو الشمالية)', '4716', '1397', '224', '2023-12-24T21:30:05Z']
   [+] ['5671', 'أولاد ابراهيم (أغواطيو الشمالية)', '4777', '1429', '228', '2023-12-25T02:10:50Z']
   [+] ['5672', 'سيدي الشافعي (أغواطيو الشمالية)', '4765', '1425', '228', '2023-12-25T02:29:33Z']
   [+] ['5673', 'الجلدي (أغواطيو الشمالية)', '4722', '1401', '224', '2023-12-25T01:09:15Z']
   [+] ['5674', 'تدارت (أغواطيو الشمالية)', '4714', '1397', '224', '2023-12-25T00:06:54Z']
   [+] ['5675', 'الجديد (أغواطيو الشمالية)', '4726', '1401', '224', '2023-12-24T22:11:33Z']
   [+] ['5676', 'إجيكن (تدرارة)', '4679', '1386', '223', '2023-12-25T00:52:32Z']
   [+] ['5677', 'الصور (تدرارة)', '4684', '1387', '223', '2023-12-25T01:20:37Z']
   [+] ['5678', 'تمهانت (تدرارة)', '4685', '1391', '223', '2023-12-24T21:57:52Z']
   [+] ['5679', 'ألوس (تدرارة)', '4666', '1383', '223', '2023-12-25T03:01:42Z']
   [+] ['5680', 'تكاديرت (تدرارة)', '4693', '1395', '223', '2023-12-24T23:08:51Z']
   [+] ['5681', 'واد الطين (تدرارة)', '4707', '1403', '227', '2023-12-24T20:41:01Z']
   [+] ['5682', 'أمرزوات (تدرارة)', '4689', '1394', '223', '2023-12-24T20:43:21Z']
   [+] ['5683', 'الزريبة (تدرارة)', '4702', '1395', '223', '2023-12-24T20:24:05Z']
   [+] ['5684', 'ماووت (تدرارة)', '4680', '1386', '223', '2023-12-24T21:55:42Z']
   [+] ['5685', 'أولاد رحو الخروع (تدرارة)', '4756', '1431', '231', '2023-12-25T00:45:45Z']
   [+] ['5686', 'أزريف (أيت سعدلي الجبل)', '4703', '1393', '225', '2023-12-24T22:59:57Z']
   [+] ['5687', 'أيت اومغاي (أيت سعدلي الجبل)', '4733', '1411', '229', '2023-12-24T22:46:55Z']
   [+] ['5688', 'البور (أيت سعدلي الجبل)', '4698', '1393', '225', '2023-12-25T02:47:06Z']
   [+] ['5689', 'أيت العلام (أيت سعدلي الجبل)', '4728', '1411', '229', '2023-12-24T23:35:24Z']
   [+] ['5690', 'تامسولت (أيت سعدلي الجبل)', '4726', '1401', '225', '2023-12-25T02:11:42Z']
   [+] ['5691', 'سيدي بوناكة (أيت سعدلي لوطا)', '4738', '1416', '229', '2023-12-24T22:56:27Z']
   [+] ['5692', 'اباعقيل (أيت سعدلي لوطا)', '4712', '1400', '225', '2023-12-25T02:22:42Z']
   [+] ['5693', 'انخال (أيت سعدلي لوطا)', '4693', '1392', '225', '2023-12-24T20:49:35Z']
   [+] ['5694', 'إغير (أيت سعدلي لوطا)', '4696', '1387', '225', '2023-12-25T00:48:22Z']
   [+] ['5695', 'أبادو (أيت سعدلي لوطا)', '5234', '1462', '236', '2023-12-24T23:34:04Z']
   [+] ['5696', 'أيت اكتل (أيت سعدلي لوطا)', '4727', '1404', '229', '2023-12-24T23:37:56Z']
   [+] ['5697', 'أيت عبد الله (أيت سعدلي لوطا)', '4744', '1420', '233', '2023-12-25T01:15:26Z']
   [+] ['5698', 'تيزي الأربعاء (أيت سعدلي لوطا)', '4755', '1424', '229', '2023-12-25T02:43:56Z']
   [+] ['5699', 'تاكروت (أيت سعدلي لوطا)', '4702', '1396', '225', '2023-12-25T00:15:51Z']
   [+] ['5700', 'تامدة (أيت سعدلي لوطا)', '4696', '1392', '225', '2023-12-25T00:24:14Z']
   [+] ['5701', 'اساكا نايت بن الطالب (أيت سعدلي لوطا)', '4804', '1452', '237', '2023-12-24T22:02:12Z']
   [+] ['5702', 'اساكا نايت بوحس (أيت سعدلي لوطا)', '4767', '1432', '233', '2023-12-24T21:21:45Z']
   [+] ['5703', 'تاوريرت (أيت الربع)', '4698', '1398', '225', '2023-12-24T21:25:15Z']
   [+] ['5704', 'أكني (أيت الربع)', '4672', '1385', '225', '2023-12-24T22:45:24Z']
   [+] ['5705', 'إغالن (أيت الربع)', '4685', '1390', '225', '2023-12-25T03:08:58Z']
   [+] ['5706', 'أمشكضاض (أيت الربع)', '4695', '1398', '225', '2023-12-25T02:30:33Z']
   [+] ['5707', 'إموكار (أيت الربع)', '4690', '1394', '225', '2023-12-25T01:13:36Z']
   [+] ['5708', 'أساكا (أيت الربع)', '4681', '1390', '225', '2023-12-25T00:13:59Z']
   [+] ['5709', 'تراست (أيت الربع)', '4682', '1390', '225', '2023-12-24T22:20:13Z']
   [+] ['5710', 'تمصماط (أيت الربع)', '4691', '1394', '225', '2023-12-25T00:05:04Z']
   [+] ['5711', 'أيت عادل (أيت احسن)', '4694', '1401', '229', '2023-12-24T22:32:44Z']
   [+] ['5712', 'تمنوتين (أيت احسن)', '4692', '1396', '225', '2023-12-24T22:01:22Z']
   [+] ['5713', 'اكرنان (أيت احسن)', '4687', '1391', '225', '2023-12-25T01:35:41Z']
   [+] ['5714', 'إحودجين (أيت احسن)', '4699', '1397', '225', '2023-12-25T02:33:13Z']
   [+] ['5715', 'أيت مسعود (أيت احسن)', '4711', '1405', '229', '2023-12-25T00:46:48Z']
   [+] ['5716', 'أيت سليمان (أيت احسن)', '4716', '1408', '229', '2023-12-25T00:31:24Z']
   [+] ['5717', 'ابراغن (أيت احسن)', '4689', '1393', '225', '2023-12-24T20:49:45Z']
   [+] ['5718', 'تمزاوروت (أيت احسن)', '4707', '1401', '225', '2023-12-24T21:27:15Z']
   [+] ['5719', 'بوعيدل (أيت احسن)', '4683', '1393', '225', '2023-12-24T20:53:55Z']
   [+] ['5720', 'تبوط (أيت ازيد)', '4682', '1392', '227', '2023-12-24T23:46:22Z']
   [+] ['5721', 'تيغراتين (أيت ازيد)', '4728', '1410', '227', '2023-12-24T20:45:01Z']
   [+] ['5722', 'اكنسو (أيت ازيد)', '4698', '1398', '227', '2023-12-24T21:27:05Z']
   [+] ['5723', 'امسلان (أيت ازيد)', '4703', '1402', '227', '2023-12-24T23:58:03Z']
   [+] ['5724', 'إسلا (تمغيلت)', '4664', '1379', '223', '2023-12-24T22:21:13Z']
   [+] ['5725', 'تمكرت (تمغيلت)', '4675', '1384', '223', '2023-12-25T01:38:11Z']
   [+] ['5726', 'أيت إغمور (تمغيلت)', '4691', '1399', '227', '2023-12-25T03:06:38Z']
   [+] ['5727', 'أزميم (تمغيلت)', '4674', '1384', '223', '2023-12-25T02:18:12Z']
   [+] ['5728', 'أنتابت (تمغيلت)', '4678', '1388', '223', '2023-12-24T21:45:21Z']
   [+] ['5729', 'إفغان (تمغيلت)', '4663', '1382', '223', '2023-12-25T01:19:27Z']
   [+] ['5730', 'تاوريرت (تكارت)', '4686', '1391', '223', '2023-12-24T21:14:34Z']
   [+] ['5731', 'إحديرن (تكارت)', '4678', '1387', '223', '2023-12-25T02:00:07Z']
   [+] ['5732', 'سكورة (تكارت)', '4660', '1381', '223', '2023-12-25T00:08:14Z']
   [+] ['5733', 'أمازر (تكارت)', '4667', '1383', '223', '2023-12-24T21:22:35Z']
   [+] ['5734', 'أوكوك (تكارت)', '4663', '1383', '223', '2023-12-24T22:10:42Z']
   [+] ['5735', 'تكرت (تكارت)', '4650', '1379', '223', '2023-12-24T22:20:43Z']
   [+] ['5736', 'تفازرت (تكارت)', '4670', '1385', '223', '2023-12-24T23:00:37Z']
   [+] ['5737', 'تمالوت (تكارت)', '4676', '1387', '223', '2023-12-25T01:51:46Z']
   [+] ['5738', 'أغبالو (أيت ميا ونص)', '4696', '1393', '225', '2023-12-24T23:33:14Z']
   [+] ['5739', 'تمكان (أيت ميا ونص)', '4684', '1389', '225', '2023-12-25T00:25:24Z']
   [+] ['5740', 'إميزك (أيت ميا ونص)', '4682', '1388', '225', '2023-12-25T02:02:47Z']
   [+] ['5741', 'تالمست (أيت ميا ونص)', '4694', '1393', '225', '2023-12-24T22:56:07Z']
   [+] ['5742', 'تومزايين (أيت ميا ونص)', '4706', '1399', '225', '2023-12-24T21:26:05Z']
   [+] ['5743', 'أعلان (أيت ميا ونص)', '4683', '1389', '225', '2023-12-24T21:46:31Z']
   [+] ['5744', 'ووسخت (أيت ميا ونص)', '4684', '1389', '225', '2023-12-25T02:41:56Z']
   [+] ['5745', 'اكرسيف (أيت ميا ونص)', '4691', '1393', '225', '2023-12-24T20:30:08Z']
   [+] ['5746', 'إغيل (أيت ميا ونص)', '4673', '1385', '225', '2023-12-24T21:59:22Z']
   [+] ['5747', 'أركيوان (أيت ميا ونص)', '4703', '1397', '225', '2023-12-25T02:42:36Z']
   [+] ['5748', 'أدوار (أيت ميا ونص)', '4683', '1389', '225', '2023-12-24T20:45:11Z']
   [+] ['5749', 'تكترت (أيت ميا ونص)', '4682', '1389', '225', '2023-12-24T20:22:25Z']
   [+] ['5750', 'تزمورت (أيت ميا ونص)', '4692', '1393', '225', '2023-12-24T20:44:01Z']
   [+] ['5751', 'سيلات (أيت ميا ونص)', '4679', '1389', '225', '2023-12-24T22:28:24Z']
   [+] ['5752', 'بويزماوين (أيت ميا ونص)', '4716', '1405', '225', '2023-12-24T22:13:03Z']
   [+] ['5753', 'لاغ (أيت ميا ونص)', '4668', '1380', '225', '2023-12-24T22:30:14Z']
   [+] ['5754', 'مريوات (تيغدوين)', '4686', '1391', '223', '2023-12-24T21:11:02Z']
   [+] ['5755', 'أكني (تيغدوين)', '4664', '1382', '223', '2023-12-24T22:03:32Z']
   [+] ['5756', 'تيمدست (تيغدوين)', '4681', '1390', '223', '2023-12-24T21:11:12Z']
   [+] ['5757', 'أيت عتمان (تيغدوين)', '4699', '1401', '227', '2023-12-24T20:55:15Z']
   [+] ['5758', 'تكايا (تيغدوين)', '4675', '1385', '223', '2023-12-24T22:58:07Z']
   [+] ['5759', 'أيت ويكسان (تيغدوين)', '4709', '1407', '227', '2023-12-24T20:38:51Z']
   [+] ['5760', 'إكيس (الزات)', '4659', '1379', '223', '2023-12-24T23:10:01Z']
   [+] ['5761', 'أنسا (الزات)', '4656', '1379', '223', '2023-12-24T21:16:44Z']
   [+] ['5762', 'أساكا نباحا (الزات)', '4712', '1408', '227', '2023-12-25T00:44:35Z']
   [+] ['5763', 'زروون (الزات)', '4664', '1385', '223', '2023-12-24T23:29:33Z']
   [+] ['5764', 'تغزيرت (الزات)', '4676', '1389', '223', '2023-12-25T00:24:04Z']
   [+] ['5765', 'تصورت (أيت انزال لوطا)', '4696', '1393', '225', '2023-12-24T23:42:16Z']
   [+] ['5766', 'تمزيليض (أيت انزال لوطا)', '4713', '1402', '225', '2023-12-25T03:13:10Z']
   [+] ['5767', 'أنامر (أيت انزال لوطا)', '4699', '1394', '225', '2023-12-24T20:37:21Z']
   [+] ['5768', 'تلماط (أيت انزال لوطا)', '4705', '1394', '225', '2023-12-25T01:28:01Z']
   [+] ['5769', 'إغالن (أيت انزال لوطا)', '4701', '1394', '225', '2023-12-24T21:08:30Z']
   [+] ['5770', 'مسطور (أيت انزال لوطا)', '4701', '1394', '225', '2023-12-25T02:31:23Z']
   [+] ['5771', 'وايفرت (أيت انزال لوطا)', '4703', '1396', '225', '2023-12-24T20:32:18Z']
   [+] ['5772', 'تابية (أيت انزال لوطا)', '4693', '1393', '225', '2023-12-24T21:55:12Z']
   [+] ['5773', 'توخريبين (أيت انزال لوطا)', '4718', '1404', '225', '2023-12-25T00:54:13Z']
   [+] ['5774', 'البور (أيت انزال الجبل)', '4709', '1393', '225', '2023-12-25T00:58:25Z']
   [+] ['5775', 'تلاتاست (أيت انزال الجبل)', '4727', '1403', '225', '2023-12-24T20:36:51Z']
   [+] ['5776', 'تيفيست (أيت انزال الجبل)', '4708', '1397', '225', '2023-12-25T02:48:46Z']
   [+] ['5777', 'أسلون (أيت انزال الجبل)', '4701', '1393', '225', '2023-12-24T21:51:41Z']
   [+] ['5778', 'إكدمان (أيت انزال الجبل)', '4709', '1399', '225', '2023-12-25T02:37:13Z']
   [+] ['5779', 'أيت أوغاين (أيت انزال الجبل)', '4735', '1413', '229', '2023-12-24T22:57:17Z']
   [+] ['5780', 'أسمران (أيت انزال الجبل)', '4710', '1398', '225', '2023-12-24T23:19:33Z']
   [+] ['5781', 'إهراي (أيت انزال الجبل)', '4706', '1395', '225', '2023-12-24T21:54:52Z']
   [+] ['5782', 'أيت عشا (أيت انزال الجبل)', '4711', '1401', '229', '2023-12-24T22:22:13Z']
   [+] ['5783', 'تشكي (أيت انزال الجبل)', '4695', '1389', '225', '2023-12-24T23:20:33Z']
   [+] ['5784', 'أيت واحليلي (تحسانت)', '4718', '1408', '227', '2023-12-25T02:36:13Z']
   [+] ['5785', 'أيت عبد الله (تحسانت)', '4718', '1413', '231', '2023-12-24T21:47:51Z']
